0.65700   8.80487803E-01
0.65725   8.81042122E-01
0.65750   8.81546734E-01
0.65775   8.82005636E-01
0.65800   8.82422571E-01
0.65825   8.82493268E-01
0.65850   8.82528727E-01
0.65875   8.82532022E-01
0.65900   8.82506007E-01
0.65925   8.82763157E-01
0.65950   8.82996052E-01
0.65975   8.83206927E-01
0.66000   8.83397843E-01
0.66025   8.83316935E-01
0.66050   8.83219779E-01
0.66075   8.83107984E-01
0.66100   8.82983018E-01
0.66125   8.82924647E-01
0.66150   8.82855636E-01
0.66175   8.82777091E-01
0.66200   8.82690019E-01
0.66225   8.82416510E-01
0.66250   8.82136294E-01
0.66275   8.81850119E-01
0.66300   8.81558656E-01
0.66325   8.81504358E-01
0.66350   8.81445791E-01
0.66375   8.81383439E-01
0.66400   8.81317733E-01
0.66425   8.81269550E-01
0.66450   8.81218731E-01
0.66475   8.81165584E-01
0.66500   8.81110380E-01
0.66525   8.81115092E-01
0.66550   8.81118166E-01
0.66575   8.81119791E-01
0.66600   8.81120132E-01
0.66625   8.81055796E-01
0.66650   8.80990490E-01
0.66675   8.80924326E-01
0.66700   8.80857403E-01
0.66725   8.80643725E-01
0.66750   8.80429538E-01
0.66775   8.80214909E-01
0.66800   8.79999894E-01
0.66825   8.79709570E-01
0.66850   8.79418999E-01
0.66875   8.79128219E-01
0.66900   8.78837264E-01
0.66925   8.78544860E-01
0.66950   8.78252334E-01
0.66975   8.77959705E-01
0.67000   8.77666992E-01
0.67025   8.77652197E-01
0.67050   8.77637178E-01
0.67075   8.77621946E-01
0.67100   8.77606512E-01
0.67125   8.77246155E-01
0.67150   8.76885819E-01
0.67175   8.76525509E-01
0.67200   8.76165231E-01
0.67225   8.76306436E-01
0.67250   8.76447377E-01
0.67275   8.76588056E-01
0.67300   8.76728476E-01
0.67325   8.76519347E-01
0.67350   8.76310175E-01
0.67375   8.76100962E-01
0.67400   8.75891708E-01
0.67425   8.75645435E-01
0.67450   8.75399146E-01
0.67475   8.75152842E-01
0.67500   8.74906523E-01
0.67525   8.74576403E-01
0.67550   8.74246319E-01
0.67575   8.73916273E-01
0.67600   8.73586265E-01
0.67625   8.73397379E-01
0.67650   8.73208446E-01
0.67675   8.73019464E-01
0.67700   8.72830436E-01
0.67725   8.72730916E-01
0.67750   8.72631295E-01
0.67775   8.72531573E-01
0.67800   8.72431748E-01
0.67825   8.72337429E-01
0.67850   8.72243005E-01
0.67875   8.72148475E-01
0.67900   8.72053841E-01
0.67925   8.71810411E-01
0.67950   8.71566966E-01
0.67975   8.71323507E-01
0.68000   8.71080034E-01
0.68025   8.70848051E-01
0.68050   8.70616047E-01
0.68075   8.70384021E-01
0.68100   8.70151975E-01
0.68125   8.69877343E-01
0.68150   8.69602717E-01
0.68175   8.69328095E-01
0.68200   8.69053478E-01
0.68225   8.68852500E-01
0.68250   8.68651481E-01
0.68275   8.68450423E-01
0.68300   8.68249324E-01
0.68325   8.68051305E-01
0.68350   8.67853243E-01
0.68375   8.67655140E-01
0.68400   8.67456995E-01
0.68425   8.67309471E-01
0.68450   8.67161874E-01
0.68475   8.67014204E-01
0.68500   8.66866461E-01
0.68525   8.66688146E-01
0.68550   8.66509777E-01
0.68575   8.66331354E-01
0.68600   8.66152876E-01
0.68625   8.65953667E-01
0.68650   8.65754417E-01
0.68675   8.65555124E-01
0.68700   8.65355790E-01
0.68725   8.65153653E-01
0.68750   8.64951476E-01
0.68775   8.64749258E-01
0.68800   8.64547001E-01
0.68825   8.64517392E-01
0.68850   8.64487637E-01
0.68875   8.64457735E-01
0.68900   8.64427686E-01
0.68925   8.64070413E-01
0.68950   8.63713195E-01
0.68975   8.63356033E-01
0.69000   8.62998927E-01
0.69025   8.62917525E-01
0.69050   8.62836007E-01
0.69075   8.62754375E-01
0.69100   8.62672627E-01
0.69125   8.62755937E-01
0.69150   8.62839030E-01
0.69175   8.62921905E-01
0.69200   8.63004563E-01
0.69225   8.62374102E-01
0.69250   8.61743866E-01
0.69275   8.61113856E-01
0.69300   8.60484070E-01
0.69325   8.60495947E-01
0.69350   8.60507650E-01
0.69375   8.60519180E-01
0.69400   8.60530535E-01
0.69425   8.60190699E-01
0.69450   8.59850908E-01
0.69475   8.59511161E-01
0.69500   8.59171459E-01
0.69525   8.59061152E-01
0.69550   8.58950748E-01
0.69575   8.58840245E-01
0.69600   8.58729644E-01
0.69625   8.58510407E-01
0.69650   8.58291141E-01
0.69675   8.58071843E-01
0.69700   8.57852516E-01
0.69725   8.57613334E-01
0.69750   8.57374134E-01
0.69775   8.57134917E-01
0.69800   8.56895681E-01
0.69825   8.56872875E-01
0.69850   8.56849915E-01
0.69875   8.56826802E-01
0.69900   8.56803535E-01
0.69925   8.56576890E-01
0.69950   8.56350218E-01
0.69975   8.56123521E-01
0.70000   8.55896797E-01
0.70025   8.55710423E-01
0.70050   8.55523997E-01
0.70075   8.55337520E-01
0.70100   8.55150991E-01
0.70125   8.54541128E-01
0.70150   8.53931480E-01
0.70175   8.53322046E-01
0.70200   8.52712827E-01
0.70225   8.52460510E-01
0.70250   8.52208184E-01
0.70275   8.51955847E-01
0.70300   8.51703501E-01
0.70325   8.51756289E-01
0.70350   8.51808876E-01
0.70375   8.51861260E-01
0.70400   8.51913442E-01
0.70425   8.51753015E-01
0.70450   8.51592519E-01
0.70475   8.51431955E-01
0.70500   8.51271324E-01
0.70525   8.51130143E-01
0.70550   8.50988883E-01
0.70575   8.50847542E-01
0.70600   8.50706121E-01
0.70625   8.50324510E-01
0.70650   8.49942970E-01
0.70675   8.49561502E-01
0.70700   8.49180105E-01
0.70725   8.48811522E-01
0.70750   8.48443002E-01
0.70775   8.48074545E-01
0.70800   8.47706151E-01
0.70825   8.47435054E-01
0.70850   8.47163958E-01
0.70875   8.46892863E-01
0.70900   8.46621771E-01
0.70925   8.46502039E-01
0.70950   8.46382214E-01
0.70975   8.46262293E-01
0.71000   8.46142279E-01
0.71025   8.45979119E-01
0.71050   8.45815891E-01
0.71075   8.45652597E-01
0.71100   8.45489236E-01
0.71125   8.45289240E-01
0.71150   8.45089200E-01
0.71175   8.44889117E-01
0.71200   8.44688989E-01
0.71225   8.44457562E-01
0.71250   8.44226111E-01
0.71275   8.43994636E-01
0.71300   8.43763137E-01
0.71325   8.43602843E-01
0.71350   8.43442480E-01
0.71375   8.43282048E-01
0.71400   8.43121547E-01
0.71425   8.42719179E-01
0.71450   8.42316896E-01
0.71475   8.41914699E-01
0.71500   8.41512586E-01
0.71525   8.41335886E-01
0.71550   8.41159127E-01
0.71575   8.40982309E-01
0.71600   8.40805433E-01
0.71625   8.40631770E-01
0.71650   8.40458046E-01
0.71675   8.40284261E-01
0.71700   8.40110415E-01
0.71725   8.39711375E-01
0.71750   8.39312417E-01
0.71775   8.38913543E-01
0.71800   8.38514752E-01
0.71825   8.38237026E-01
0.71850   8.37959306E-01
0.71875   8.37681591E-01
0.71900   8.37403882E-01
0.71925   8.37495599E-01
0.71950   8.37587084E-01
0.71975   8.37678338E-01
0.72000   8.37769360E-01
0.72025   8.37211561E-01
0.72050   8.36653948E-01
0.72075   8.36096520E-01
0.72100   8.35539278E-01
0.72125   8.35235697E-01
0.72150   8.34932138E-01
0.72175   8.34628601E-01
0.72200   8.34325087E-01
0.72225   8.33968911E-01
0.72250   8.33612791E-01
0.72275   8.33256728E-01
0.72300   8.32900721E-01
0.72325   8.32979457E-01
0.72350   8.33057969E-01
0.72375   8.33136256E-01
0.72400   8.33214319E-01
0.72425   8.32777777E-01
0.72450   8.32341344E-01
0.72475   8.31905019E-01
0.72500   8.31468802E-01
0.72525   8.31596613E-01
0.72550   8.31724166E-01
0.72575   8.31851463E-01
0.72600   8.31978503E-01
0.72625   8.31584755E-01
0.72650   8.31191088E-01
0.72675   8.30797501E-01
0.72700   8.30403995E-01
0.72725   8.29897792E-01
0.72750   8.29391743E-01
0.72775   8.28885847E-01
0.72800   8.28380106E-01
0.72825   8.28129530E-01
0.72850   8.27878942E-01
0.72875   8.27628342E-01
0.72900   8.27377730E-01
0.72925   8.27003372E-01
0.72950   8.26629082E-01
0.72975   8.26254861E-01
0.73000   8.25880708E-01
0.73025   8.25862805E-01
0.73050   8.25844738E-01
0.73075   8.25826508E-01
0.73100   8.25808114E-01
0.73125   8.25486001E-01
0.73150   8.25163922E-01
0.73175   8.24841878E-01
0.73200   8.24519869E-01
0.73225   8.24353286E-01
0.73250   8.24186637E-01
0.73275   8.24019921E-01
0.73300   8.23853137E-01
0.73325   8.23605318E-01
0.73350   8.23357485E-01
0.73375   8.23109638E-01
0.73400   8.22861777E-01
0.73425   8.22574364E-01
0.73450   8.22286962E-01
0.73475   8.21999572E-01
0.73500   8.21712194E-01
0.73525   8.21218948E-01
0.73550   8.20725849E-01
0.73575   8.20232896E-01
0.73600   8.19740091E-01
0.73625   8.19366847E-01
0.73650   8.18993672E-01
0.73675   8.18620564E-01
0.73700   8.18247526E-01
0.73725   8.18133279E-01
0.73750   8.18018930E-01
0.73775   8.17904479E-01
0.73800   8.17789927E-01
0.73825   8.17622905E-01
0.73850   8.17455816E-01
0.73875   8.17288660E-01
0.73900   8.17121436E-01
0.73925   8.16796348E-01
0.73950   8.16471297E-01
0.73975   8.16146283E-01
0.74000   8.15821305E-01
0.74025   8.15380635E-01
0.74050   8.14940078E-01
0.74075   8.14499634E-01
0.74100   8.14059304E-01
0.74125   8.13673915E-01
0.74150   8.13288602E-01
0.74175   8.12903367E-01
0.74200   8.12518208E-01
0.74225   8.12278724E-01
0.74250   8.12039220E-01
0.74275   8.11799697E-01
0.74300   8.11560154E-01
0.74325   8.11122914E-01
0.74350   8.10685785E-01
0.74375   8.10248768E-01
0.74400   8.09811862E-01
0.74425   8.09616527E-01
0.74450   8.09421143E-01
0.74475   8.09225710E-01
0.74500   8.09030228E-01
0.74525   8.08529071E-01
0.74550   8.08028067E-01
0.74575   8.07527219E-01
0.74600   8.07026524E-01
0.74625   8.06685062E-01
0.74650   8.06343649E-01
0.74675   8.06002284E-01
0.74700   8.05660968E-01
0.74725   8.05573769E-01
0.74750   8.05486448E-01
0.74775   8.05399007E-01
0.74800   8.05311445E-01
0.74825   8.04951859E-01
0.74850   8.04592334E-01
0.74875   8.04232870E-01
0.74900   8.03873467E-01
0.74925   8.03423373E-01
0.74950   8.02973401E-01
0.74975   8.02523550E-01
0.75000   8.02073821E-01
0.75025   8.01766299E-01
0.75050   8.01458800E-01
0.75075   8.01151323E-01
0.75100   8.00843869E-01
0.75125   8.00624258E-01
0.75150   8.00404614E-01
0.75175   8.00184939E-01
0.75200   7.99965233E-01
0.75225   7.99406289E-01
0.75250   7.98847512E-01
0.75275   7.98288902E-01
0.75300   7.97730459E-01
0.75325   7.97380060E-01
0.75350   7.97029709E-01
0.75375   7.96679404E-01
0.75400   7.96329145E-01
0.75425   7.96415825E-01
0.75450   7.96502345E-01
0.75475   7.96588704E-01
0.75500   7.96674902E-01
0.75525   7.96339718E-01
0.75550   7.96004560E-01
0.75575   7.95669430E-01
0.75600   7.95334327E-01
0.75625   7.95068451E-01
0.75650   7.94802570E-01
0.75675   7.94536683E-01
0.75700   7.94270790E-01
0.75725   7.93894293E-01
0.75750   7.93517857E-01
0.75775   7.93141481E-01
0.75800   7.92765166E-01
0.75825   7.92585775E-01
0.75850   7.92406318E-01
0.75875   7.92226796E-01
0.75900   7.92047207E-01
0.75925   7.91511213E-01
0.75950   7.90975331E-01
0.75975   7.90439560E-01
0.76000   7.89903902E-01
0.76025   7.89651704E-01
0.76050   7.89399487E-01
0.76075   7.89147250E-01
0.76100   7.88894993E-01
0.76125   7.88806377E-01
0.76150   7.88717659E-01
0.76175   7.88628840E-01
0.76200   7.88539919E-01
0.76225   7.88209452E-01
0.76250   7.87879020E-01
0.76275   7.87548623E-01
0.76300   7.87218261E-01
0.76325   7.87075753E-01
0.76350   7.86933165E-01
0.76375   7.86790496E-01
0.76400   7.86647746E-01
0.76425   7.86305243E-01
0.76450   7.85962776E-01
0.76475   7.85620345E-01
0.76500   7.85277950E-01
0.76525   7.84880629E-01
0.76550   7.84483384E-01
0.76575   7.84086214E-01
0.76600   7.83689119E-01
0.76625   7.83029983E-01
0.76650   7.82371141E-01
0.76675   7.81712592E-01
0.76700   7.81054338E-01
0.76725   7.80893092E-01
0.76750   7.80731759E-01
0.76775   7.80570339E-01
0.76800   7.80408831E-01
0.76825   7.79763222E-01
0.76850   7.79117806E-01
0.76875   7.78472584E-01
0.76900   7.77827555E-01
0.76925   7.77376489E-01
0.76950   7.76925548E-01
0.76975   7.76474731E-01
0.77000   7.76024040E-01
0.77025   7.75659925E-01
0.77050   7.75295874E-01
0.77075   7.74931888E-01
0.77100   7.74567966E-01
0.77125   7.74085138E-01
0.77150   7.73602462E-01
0.77175   7.73119937E-01
0.77200   7.72637563E-01
0.77225   7.72234192E-01
0.77250   7.71830892E-01
0.77275   7.71427664E-01
0.77300   7.71024506E-01
0.77325   7.70779064E-01
0.77350   7.70533598E-01
0.77375   7.70288108E-01
0.77400   7.70042595E-01
0.77425   7.69441150E-01
0.77450   7.68840006E-01
0.77475   7.68239161E-01
0.77500   7.67638616E-01
0.77525   7.67157745E-01
0.77550   7.66677038E-01
0.77575   7.66196495E-01
0.77600   7.65716116E-01
0.77625   7.64914262E-01
0.77650   7.64112880E-01
0.77675   7.63311972E-01
0.77700   7.62511536E-01
0.77725   7.62186409E-01
0.77750   7.61861326E-01
0.77775   7.61536286E-01
0.77800   7.61211291E-01
0.77825   7.60887212E-01
0.77850   7.60563161E-01
0.77875   7.60239136E-01
0.77900   7.59915138E-01
0.77925   7.59026688E-01
0.77950   7.58138820E-01
0.77975   7.57251532E-01
0.78000   7.56364826E-01
0.78025   7.55764726E-01
0.78050   7.55164931E-01
0.78075   7.54565442E-01
0.78100   7.53966258E-01
0.78125   7.53858782E-01
0.78150   7.53751196E-01
0.78175   7.53643499E-01
0.78200   7.53535693E-01
0.78225   7.53097002E-01
0.78250   7.52658441E-01
0.78275   7.52220011E-01
0.78300   7.51781710E-01
0.78325   7.50909735E-01
0.78350   7.50038340E-01
0.78375   7.49167525E-01
0.78400   7.48297288E-01
0.78425   7.47676692E-01
0.78450   7.47056394E-01
0.78475   7.46436395E-01
0.78500   7.45816694E-01
0.78525   7.45235890E-01
0.78550   7.44655377E-01
0.78575   7.44075157E-01
0.78600   7.43495229E-01
0.78625   7.42966443E-01
0.78650   7.42437864E-01
0.78675   7.41909491E-01
0.78700   7.41381326E-01
0.78725   7.40823765E-01
0.78750   7.40266473E-01
0.78775   7.39709448E-01
0.78800   7.39152691E-01
0.78825   7.38649108E-01
0.78850   7.38145731E-01
0.78875   7.37642561E-01
0.78900   7.37139597E-01
0.78925   7.36610558E-01
0.78950   7.36081700E-01
0.78975   7.35553021E-01
0.79000   7.35024521E-01
0.79025   7.34469087E-01
0.79050   7.33913893E-01
0.79075   7.33358940E-01
0.79100   7.32804227E-01
0.79125   7.32433210E-01
0.79150   7.32062280E-01
0.79175   7.31691436E-01
0.79200   7.31320679E-01
0.79225   7.30774678E-01
0.79250   7.30228918E-01
0.79275   7.29683398E-01
0.79300   7.29138119E-01
0.79325   7.28564868E-01
0.79350   7.27991845E-01
0.79375   7.27419050E-01
0.79400   7.26846483E-01
0.79425   7.25999145E-01
0.79450   7.25152392E-01
0.79475   7.24306226E-01
0.79500   7.23460645E-01
0.79525   7.23066833E-01
0.79550   7.22673085E-01
0.79575   7.22279404E-01
0.79600   7.21885788E-01
0.79625   7.21312255E-01
0.79650   7.20738956E-01
0.79675   7.20165890E-01
0.79700   7.19593058E-01
0.79725   7.19263880E-01
0.79750   7.18934734E-01
0.79775   7.18605620E-01
0.79800   7.18276536E-01
0.79825   7.17770467E-01
0.79850   7.17264328E-01
0.79875   7.16758118E-01
0.79900   7.16251838E-01
0.79925   7.15642375E-01
0.79950   7.15033186E-01
0.79975   7.14424273E-01
0.80000   7.13815634E-01
0.80025   7.13204245E-01
0.80050   7.12593062E-01
0.80075   7.11982085E-01
0.80100   7.11371314E-01
0.80125   7.11102315E-01
0.80150   7.10833243E-01
0.80175   7.10564101E-01
0.80200   7.10294886E-01
0.80225   7.09991895E-01
0.80250   7.09688889E-01
0.80275   7.09385869E-01
0.80300   7.09082834E-01
0.80325   7.08493790E-01
0.80350   7.07904972E-01
0.80375   7.07316381E-01
0.80400   7.06728018E-01
0.80425   7.06223422E-01
0.80450   7.05718814E-01
0.80475   7.05214193E-01
0.80500   7.04709559E-01
0.80525   7.04056730E-01
0.80550   7.03404058E-01
0.80575   7.02751545E-01
0.80600   7.02099191E-01
0.80625   7.01718110E-01
0.80650   7.01337093E-01
0.80675   7.00956140E-01
0.80700   7.00575250E-01
0.80725   7.00009529E-01
0.80750   6.99443796E-01
0.80775   6.98878051E-01
0.80800   6.98312294E-01
0.80825   6.98207823E-01
0.80850   6.98103089E-01
0.80875   6.97998093E-01
0.80900   6.97892835E-01
0.80925   6.97195783E-01
0.80950   6.96499075E-01
0.80975   6.95802713E-01
0.81000   6.95106695E-01
0.81025   6.94842193E-01
0.81050   6.94577539E-01
0.81075   6.94312734E-01
0.81100   6.94047776E-01
0.81125   6.93436423E-01
0.81150   6.92825172E-01
0.81175   6.92214024E-01
0.81200   6.91602979E-01
0.81225   6.91424105E-01
0.81250   6.91245178E-01
0.81275   6.91066196E-01
0.81300   6.90887161E-01
0.81325   6.90536699E-01
0.81350   6.90186254E-01
0.81375   6.89835825E-01
0.81400   6.89485413E-01
0.81425   6.88811007E-01
0.81450   6.88136699E-01
0.81475   6.87462492E-01
0.81500   6.86788383E-01
0.81525   6.86053863E-01
0.81550   6.85319531E-01
0.81575   6.84585387E-01
0.81600   6.83851430E-01
0.81625   6.83305837E-01
0.81650   6.82760247E-01
0.81675   6.82214658E-01
0.81700   6.81669073E-01
0.81725   6.81123867E-01
0.81750   6.80578908E-01
0.81775   6.80034195E-01
0.81800   6.79489727E-01
0.81825   6.78952253E-01
0.81850   6.78414840E-01
0.81875   6.77877488E-01
0.81900   6.77340197E-01
0.81925   6.76543812E-01
0.81950   6.75747671E-01
0.81975   6.74951773E-01
0.82000   6.74156120E-01
0.82025   6.73511183E-01
0.82050   6.72866614E-01
0.82075   6.72222411E-01
0.82100   6.71578575E-01
0.82125   6.71081342E-01
0.82150   6.70584221E-01
0.82175   6.70087212E-01
0.82200   6.69590315E-01
0.82225   6.68871986E-01
0.82250   6.68154098E-01
0.82275   6.67436651E-01
0.82300   6.66719643E-01
0.82325   6.66135637E-01
0.82350   6.65551914E-01
0.82375   6.64968475E-01
0.82400   6.64385320E-01
0.82425   6.63416658E-01
0.82450   6.62448556E-01
0.82475   6.61481012E-01
0.82500   6.60514028E-01
0.82525   6.59831916E-01
0.82550   6.59150217E-01
0.82575   6.58468930E-01
0.82600   6.57788057E-01
0.82625   6.56959098E-01
0.82650   6.56130715E-01
0.82675   6.55302907E-01
0.82700   6.54475675E-01
0.82725   6.53744761E-01
0.82750   6.53014252E-01
0.82775   6.52284148E-01
0.82800   6.51554450E-01
0.82825   6.50725235E-01
0.82850   6.49896602E-01
0.82875   6.49068549E-01
0.82900   6.48241077E-01
0.82925   6.47636887E-01
0.82950   6.47033010E-01
0.82975   6.46429445E-01
0.83000   6.45826194E-01
0.83025   6.45165653E-01
0.83050   6.44505505E-01
0.83075   6.43845750E-01
0.83100   6.43186389E-01
0.83125   6.42248640E-01
0.83150   6.41311623E-01
0.83175   6.40375337E-01
0.83200   6.39439781E-01
0.83225   6.38712845E-01
0.83250   6.37986412E-01
0.83275   6.37260480E-01
0.83300   6.36535051E-01
0.83325   6.36018239E-01
0.83350   6.35501634E-01
0.83375   6.34985235E-01
0.83400   6.34469042E-01
0.83425   6.33726479E-01
0.83450   6.32984300E-01
0.83475   6.32242506E-01
0.83500   6.31501095E-01
0.83525   6.30795820E-01
0.83550   6.30091000E-01
0.83575   6.29386634E-01
0.83600   6.28682724E-01
0.83625   6.27566809E-01
0.83650   6.26450988E-01
0.83675   6.25335263E-01
0.83700   6.24219633E-01
0.83725   6.23479642E-01
0.83750   6.22740141E-01
0.83775   6.22001130E-01
0.83800   6.21262610E-01
0.83825   6.20789551E-01
0.83850   6.20316365E-01
0.83875   6.19843053E-01
0.83900   6.19369615E-01
0.83925   6.18426286E-01
0.83950   6.17483804E-01
0.83975   6.16542171E-01
0.84000   6.15601386E-01
0.84025   6.14924861E-01
0.84050   6.14248468E-01
0.84075   6.13572209E-01
0.84100   6.12896082E-01
0.84125   6.12203156E-01
0.84150   6.11510064E-01
0.84175   6.10816808E-01
0.84200   6.10123388E-01
0.84225   6.09444617E-01
0.84250   6.08766257E-01
0.84275   6.08088310E-01
0.84300   6.07410774E-01
0.84325   6.07406152E-01
0.84350   6.07401283E-01
0.84375   6.07396166E-01
0.84400   6.07390801E-01
0.84425   6.06432199E-01
0.84450   6.05473598E-01
0.84475   6.04514999E-01
0.84500   6.03556402E-01
0.84525   6.03007903E-01
0.84550   6.02458939E-01
0.84575   6.01909512E-01
0.84600   6.01359622E-01
0.84625   6.00605840E-01
0.84650   5.99851942E-01
0.84675   5.99097929E-01
0.84700   5.98343800E-01
0.84725   5.97762377E-01
0.84750   5.97180486E-01
0.84775   5.96598126E-01
0.84800   5.96015301E-01
0.84825   5.92494256E-01
0.84850   5.88979191E-01
0.84875   5.85470103E-01
0.84900   5.81966986E-01
0.84925   5.81049426E-01
0.84950   5.80131181E-01
0.84975   5.79212254E-01
0.85000   5.78292646E-01
0.85025   5.78185129E-01
0.85050   5.78077182E-01
0.85075   5.77968807E-01
0.85100   5.77860004E-01
0.85125   5.77184381E-01
0.85150   5.76508882E-01
0.85175   5.75833506E-01
0.85200   5.75158255E-01
0.85225   5.74335847E-01
0.85250   5.73513169E-01
0.85275   5.72690220E-01
0.85300   5.71867002E-01
0.85325   5.71487001E-01
0.85350   5.71106983E-01
0.85375   5.70726946E-01
0.85400   5.70346893E-01
0.85425   5.69735746E-01
0.85450   5.69123985E-01
0.85475   5.68511611E-01
0.85500   5.67898626E-01
0.85525   5.67448743E-01
0.85550   5.66998767E-01
0.85575   5.66548699E-01
0.85600   5.66098540E-01
0.85625   5.65601452E-01
0.85650   5.65104172E-01
0.85675   5.64606701E-01
0.85700   5.64109040E-01
0.85725   5.63148160E-01
0.85750   5.62187156E-01
0.85775   5.61226031E-01
0.85800   5.60264784E-01
0.85825   5.59547588E-01
0.85850   5.58830510E-01
0.85875   5.58113549E-01
0.85900   5.57396706E-01
0.85925   5.56868287E-01
0.85950   5.56339633E-01
0.85975   5.55810745E-01
